j***8,有点酒味，现在金豆也少了，一箱2瓶，看了箱体码跟瓶身码一致。应该不是假酒！,2017-08-22 16:04:31,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-22 07:36:11,来自京东iPhone客户端,PLUS会员,0,True,飞天茅台 53度 3L,0,5,0,0,2
j***9,相信京东，物美价廉，官方授权，有保障，国酒就是大气,2017-08-22 14:18:56,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-17 09:15:30,来自京东Android客户端,PLUS会员,36,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***9,正品相信京东商城，价钱实惠，专人送货，服务态度好，赞赞赞,2017-08-22 14:15:42,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,来自京东Android客户端,PLUS会员,7,True,飞天53度 500ml 整箱,0,5,0,0,4
j***m,国酒茅台确认不错,2017-08-22 12:34:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:23:12,来自京东Android客户端,PLUS会员,18,True,飞天53度 500ml 单瓶,0,5,0,0,4
S***S,还是比较相信京东的，就是需要抢购这一点不是很好。,2017-08-22 11:58:17,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:19,来自京东iPhone客户端,PLUS会员,7,True,飞天53度 500ml 单瓶,0,5,0,0,2
f***c,京东老客，以前从来不去评价，不知道浪费多少京豆，自从知道京豆可以抵现金的时候，才知道京豆的重要。后来我就把这段话复制了，走到哪，复制到哪，即能赚积分，还非常省事。贴了这段话说明对商品是满意的！,2017-08-22 11:44:36,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-26 10:16:05,,钻石会员,57,False,飞天53度 500ml 单瓶,0,5,0,0,0
s***i,用手机nfc测过，是正品。还没喝，不知道味道如何,2017-08-22 11:22:33,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-22 15:37:03,来自京东iPhone客户端,钻石会员,61,True,飞天53度 500ml 单瓶,0,5,0,0,2
一***c,为什么非要写评价啊啊啊啊啊啊啊啊,2017-08-22 09:27:43,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-07 19:13:49,来自京东iPhone客户端,银牌会员,76,True,飞天53度 500ml 单瓶,0,5,0,0,2
未***8,抢到一瓶，比较运气～～～,2017-08-22 09:21:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 09:49:38,来自京东iPhone客户端,钻石会员,21,True,飞天53度 500ml 单瓶,0,5,0,0,2
刘***昆,很好，第二次购买了，以后还会买的。就是限购不爽,2017-08-22 09:08:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 07:10:02,来自京东iPhone客户端,PLUS会员,20,True,飞天53度 500ml 单瓶,0,5,0,0,2
两***_,原封包装，正品保障，运气超好,2017-08-22 09:03:50,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:04,来自京东Android客户端,PLUS会员,7,True,飞天53度 500ml 整箱,0,5,0,0,4
h***9,好不容易强到了一瓶，很好！,2017-08-22 08:48:30,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:24:59,,PLUS会员,7,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***l,产品质量好，物流快，值得拥有,2017-08-22 08:32:21,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 16:34:21,来自京东Android客户端,钻石会员,21,True,飞天53度 500ml 单瓶,0,5,0,0,4
r***s,正品，相信京东！好不容易抢到的，先藏着,2017-08-22 07:58:13,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,来自京东iPhone客户端,钻石会员,7,True,飞天53度 500ml 整箱,0,5,0,0,2
j***e,满意的一次网购 好酒 包装 物流都好,2017-08-22 06:56:05,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-06 15:30:34,来自微信购物,银牌会员,77,False,飞天53度 500ml 单瓶,0,5,0,0,21
夢***闲,美酒，外面超市16000，这里1300，便宜,2017-08-22 06:47:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:25,来自京东iPhone客户端,PLUS会员,7,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***b,太紧翘了，原价还买不到,2017-08-21 23:59:29,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:55:44,来自京东Android客户端,PLUS会员,17,True,飞天53度 500ml 单瓶,0,5,0,0,4
时***座,茅台果然给力，累的半死终于搞到一箱，送礼用啊，送货很快很满意,2017-08-21 22:54:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,来自京东Android客户端,PLUS会员,6,True,飞天53度 500ml 整箱,0,5,0,0,4
jd_6d2b6bc793be9,箱子破了不知道酒有事没有,2017-08-21 22:36:09,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:04,来自京东Android客户端,PLUS会员,6,True,飞天53度 500ml 整箱,0,5,0,0,4
x***n,收到了，还没看，先给好评呀,2017-08-21 22:21:11,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:03,来自京东iPhone客户端,PLUS会员,6,True,飞天53度 500ml 整箱,0,5,0,0,2
3***h,东西质量不错。下次还会买，也会介绍朋友来买。,2017-08-21 21:50:28,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:19:34,来自京东iPhone客户端,PLUS会员,64,True,飞天53度 500ml 单瓶,0,5,0,0,2
jd_尋找失落,太难买了 真不容易 是正品行货 7799元 头一次京东专员给送来的 穿着西装革履 服务态度太好了,2017-08-21 21:02:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,来自京东iPhone客户端,PLUS会员,6,True,飞天53度 500ml 整箱,0,5,0,0,2
j***w,看着不错，，，。。。。,2017-08-21 19:20:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,来自京东Android客户端,金牌会员,6,True,飞天53度 500ml 整箱,0,5,0,0,4
雪***泉,嗯,2017-08-21 17:39:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-20 19:44:46,来自京东Android客户端,钻石会员,1,True,飞天茅台 53度 3L,0,5,0,0,4
龍***喵,【京东超市】茅台 飞天 53度 整箱装白酒 500ml*6瓶 口感酱香型,2017-08-21 17:11:03,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:07,来自京东Android客户端,PLUS会员,6,True,飞天53度 500ml 整箱,0,5,0,0,4
j***c,酒很好 买少了再买就没货了,2017-08-21 16:44:46,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-17 11:25:13,,金牌会员,35,False,飞天53度 500ml 单瓶,0,5,0,0,0
t***2,太慢！等了一周才送到！还有我网上支付金额7799，为什么发票7798.75元！京东你要退我0.25元。,2017-08-21 16:03:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,,金牌会员,6,False,飞天53度 500ml 整箱,0,5,0,0,0
-***_,去男朋友家带的礼物，经典之作。叔叔藏在家里舍不得喝都~,2017-08-21 15:35:49,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-17 08:10:40,来自京东iPhone客户端,金牌会员,65,True,飞天53度 500ml 单瓶,0,5,0,0,2
大***2,据说要涨价    赶紧留一件    放个几年,2017-08-21 15:13:49,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,来自京东Android客户端,PLUS会员,6,True,飞天53度 500ml 整箱,0,5,0,0,4
f***j,酒是正品，公司一直买这个,2017-08-21 14:54:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 13:51:47,,钻石会员,73,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***7,首先，送货的小哥，衣衫整洁干净，给人一种尊重的，重视的态度，其次，茅台日期刚好8月8号，这就是发发的意头，合我心意！反正京东就是好。,2017-08-21 14:46:21,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:07,来自京东iPhone客户端,PLUS会员,6,True,飞天53度 500ml 整箱,0,5,0,0,2
弦***苍,真的是好不容易抢到的啊！！！现在也太难抢了！！！,2017-08-21 14:34:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-01 15:02:29,来自京东Android客户端,PLUS会员,81,True,飞天53度 500ml 单瓶,0,4,0,0,4
w***8,帮领导买的，不知道真的假的,2017-08-21 14:26:02,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-29 11:07:40,来自京东iPhone客户端,钻石会员,53,True,飞天53度 500ml 单瓶,0,5,0,0,2
盼***琪,感谢师傅，五星好评！京尊达，厉害?,2017-08-21 14:16:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:03,来自京东Android客户端,PLUS会员,6,True,飞天53度 500ml 整箱,0,5,0,0,4
j***0,包装挺好的，送货上门。还是个帅哥。,2017-08-21 14:06:07,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:07,来自京东Android客户端,钻石会员,6,True,飞天53度 500ml 整箱,0,5,0,0,4
j***5,抢购到一箱 本来打算一瓶瓶买 但是单瓶只抢购到两瓶 就买不到 没办法只能买成箱的 还没喝 京东自营应该是真品,2017-08-21 14:02:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:04,来自京东iPhone客户端,钻石会员,6,True,飞天53度 500ml 整箱,0,5,0,0,2
拉***山,国酒茅台，喝起来就是爽,2017-08-21 14:02:28,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:42:00,来自京东Android客户端,银牌会员,64,True,飞天53度 500ml 单瓶,0,5,0,0,4
毛***五,相信京东的品质，还没喝。,2017-08-21 13:47:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,来自京东iPhone客户端,金牌会员,6,True,飞天53度 500ml 整箱,0,5,0,0,2
裴***妈,非常差的体验，京东服务超级差。,2017-08-21 13:22:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,来自京东Android客户端,PLUS会员,6,True,飞天53度 500ml 整箱,0,1,0,0,4
j***1,还没喝，放到明年再喝，京东自营肯定是正品,2017-08-21 13:20:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,来自京东Android客户端,金牌会员,6,True,飞天53度 500ml 整箱,0,5,0,0,4
j***1,口味比16年的淡好多,2017-08-21 13:17:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:52,来自京东Android客户端,金牌会员,6,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***人,难得能抢购到啊不容易啊,2017-08-21 12:59:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:20,来自京东Android客户端,PLUS会员,6,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***9,好好好好好好好好好好好好好好好好好好好好好好,2017-08-21 12:53:44,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:04,来自京东Android客户端,PLUS会员,6,True,飞天53度 500ml 整箱,0,5,0,0,4
文***元,茅台今天一早收到了，配送很高大尚～过年有酒喝了～,2017-08-21 12:24:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,来自京东Android客户端,PLUS会员,6,True,飞天53度 500ml 整箱,0,5,0,0,4
j***白,是真的！送的速度也快！用来送人的！ 不知道好不好喝,2017-08-21 12:23:17,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:02:02,来自京东Android客户端,PLUS会员,6,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***s,茅台，1299好不容易抢到,2017-08-21 10:17:14,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 16:19:59,来自京东iPhone客户端,PLUS会员,20,True,飞天53度 500ml 单瓶,0,5,0,0,2
G***c,还不错，就是为啥得拿来搞抢购,2017-08-21 08:59:56,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 15:46:07,来自京东iPhone客户端,银牌会员,17,True,飞天53度 500ml 单瓶,0,5,0,0,2
s***n,没预约 直接抢购的 打开发现盒子都没有封口 也许就这样吧,2017-08-21 08:02:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-16 05:37:43,来自京东Android客户端,PLUS会员,5,True,飞天53度 500ml 单瓶,0,5,0,0,4
t***8,送货及时，产品给力,2017-08-21 06:39:50,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-28 08:00:57,,钻石会员,85,False,飞天茅台 53度 1.5L,0,5,0,0,0
j***4,此物只有天上有，贵州茅台飞天也～,2017-08-21 00:45:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:02:26,来自京东iPhone客户端,PLUS会员,6,True,飞天53度 500ml 单瓶,0,5,0,0,2
倔***4,第一次预约成功买到了，第二次预约晚了点时间来就抢不到了，知道价格这么高去年买一点囤着了,2017-08-20 22:49:21,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 08:04:54,来自京东iPhone客户端,PLUS会员,18,True,飞天53度 500ml 单瓶,0,5,0,0,2
低***醉,别的品种买不到，就先买个大号的，头天下单次日到货，比想像的还要大，验证了，真货。当年的新酒先放放再说&hellip;&hellip;,2017-08-20 21:20:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-17 20:17:49,来自京东Android客户端,PLUS会员,3,True,飞天茅台 53度 6L,0,5,0,0,4
j***h,放着太大气了，当镇宅宝贝了。,2017-08-20 21:14:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-19 14:21:05,来自京东iPhone客户端,钻石会员,1,True,飞天茅台 53度 3L,0,5,0,0,2
莹***3,茅台验过了，是正品，从开始预约到抢购，一直在关注，这个价格，也只有京东能有了，太便宜了，京东正品值得信赖。,2017-08-20 18:03:13,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:48,来自京东iPhone客户端,银牌会员,5,True,飞天53度 500ml 单瓶,0,5,0,0,2
大***里,不错，相信我京东品质，货再多点就更好了,2017-08-20 14:16:34,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 22:10:54,来自京东Android客户端,金牌会员,19,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***t,大公司有保证，送货快，送货员态度好,2017-08-20 13:31:45,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:31,,钻石会员,5,False,飞天53度 500ml 单瓶,0,5,0,0,0
r***g,京东购物这么久，有买到很好的产品，也有买到比较坑的产品，如果我用这段话来评价，这酒真不错！,2017-08-20 12:12:03,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:26,来自京东Android客户端,PLUS会员,5,True,飞天53度 500ml 单瓶,0,5,0,0,4
y***n,好喝是好喝，就是贵。现在都买不到了,2017-08-20 11:31:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-03 16:02:32,来自京东Android客户端,钻石会员,78,True,飞天茅台 53度 1.5L,0,5,0,0,4
石***1,看了你如果觉得,2017-08-20 08:59:36,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-12 12:49:03,来自京东iPhone客户端,PLUS会员,8,True,飞天茅台 53度 1.5L,0,5,0,0,2
o***o,京东自营，质量保证,2017-08-20 07:41:45,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-13 00:37:50,来自京东iPhone客户端,金牌会员,38,True,飞天53度 500ml 单瓶,0,5,0,0,2
w***0,京东就是好酒不错,2017-08-20 01:59:03,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 00:02:02,来自微信购物,银牌会员,19,False,飞天53度 500ml 单瓶,0,5,0,0,21
不***影,好评，速度快，今晚可以一起干了！,2017-08-20 00:20:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:11,来自京东iPhone客户端,PLUS会员,5,True,飞天53度 500ml 单瓶,0,5,0,0,2
激***风,物流快，东西很好，相信京东自营的商品，应该是真货。,2017-08-20 00:08:49,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-22 00:25:36,来自微信购物,钻石会员,29,False,飞天53度 500ml 单瓶,0,5,0,0,21
l***s,舌尖上的比较多的可是你是不是就是南山南,2017-08-19 23:21:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:58:24,来自京东iPhone客户端,金牌会员,62,True,飞天53度 500ml 单瓶,0,5,0,0,2
完***淀,越来越不是酒了，不知道买的是什么，或许是一种追忆,2017-08-19 22:54:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:32,来自京东Android客户端,PLUS会员,4,True,飞天53度 500ml 单瓶,0,5,0,0,4
c***6,哦好哈哈哈哈哈哈哈哈哈哈哈,2017-08-19 22:34:58,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:06:21,,钻石会员,15,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***i,酒很好喝很好吃,2017-08-19 22:16:44,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 11:13:22,来自京东iPhone客户端,PLUS会员,23,True,飞天53度 500ml 单瓶,0,5,0,0,2
J***s,珍藏了，有激动事，喝了它。,2017-08-19 20:01:21,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:29,来自微信购物,银牌会员,4,False,飞天53度 500ml 单瓶,0,5,0,0,21
3***0,除了自带的杯子档次有点差，有个小豁口，酒，至少经过npc验证是真品，全新第一次验证。还没喝，想着凑够两瓶，中秋节孝敬老人，这种饥饿营销真的反感，但也无奈。,2017-08-19 18:55:00,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:17,来自京东Android客户端,金牌会员,4,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***n,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-19 18:00:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 07:11:11,,金牌会员,17,False,飞天53度 500ml 单瓶,0,5,0,0,0
t***i,既然抢了1瓶飞天，不错继续抢。,2017-08-19 14:49:51,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:04:02,来自京东Android客户端,钻石会员,4,True,飞天53度 500ml 单瓶,0,5,0,0,4
酷头都笑飞鸟,发货快，服务周到，包装严实，价格实惠,2017-08-19 14:40:03,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:09,来自京东Android客户端,PLUS会员,4,True,飞天53度 500ml 单瓶,0,5,0,0,4
S***r,相信京东自营售卖的应该是正品，毕竟假一罚十。包装完好，送货速度很快，这个价格很好，这次只抢到了一瓶，下次再抢,2017-08-19 13:52:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:07:13,来自京东Android客户端,PLUS会员,4,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***琦,和哥们一下干掉了，，挺好喝的。。就是太贵了。。不能常喝,2017-08-19 12:58:36,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:21:03,来自京东Android客户端,PLUS会员,15,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***7,应该是正宗的。一是酱香型口味纯正（本人感觉），二是二维码核对正。3、在京东买的，假不了.,2017-08-19 12:35:07,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,来自京东Android客户端,钻石会员,4,True,飞天53度 500ml 单瓶,0,5,0,0,4
s***o,包装精美，瓶身看着有很强的视觉冲击效果。下一个目标6L。,2017-08-19 11:40:59,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-18 11:10:07,,钻石会员,1,False,飞天茅台 53度 3L,0,5,0,0,0
j***e,"物流速度快,包装完美好,味道不错.",2017-08-19 11:07:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,来自京东Android客户端,PLUS会员,4,True,飞天53度 500ml 单瓶,0,5,0,0,4
红***雪,应该不错，还没有开，盖子上面的红色布不紧，好一直转，是真的吧,2017-08-19 08:51:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 19:11:19,来自京东Android客户端,金牌会员,4,True,飞天53度 500ml 单瓶,0,5,0,0,4
m***0,还好很不错的选择的是不是,2017-08-19 08:30:58,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:44,来自京东Android客户端,钻石会员,4,True,飞天53度 500ml 单瓶,0,1,0,0,4
j***3,酒还是茅台的好，以后就买它了!,2017-08-19 08:10:21,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:44,来自京东Android客户端,钻石会员,4,True,飞天53度 500ml 单瓶,0,5,0,0,4
羽***1,必须好评，很好的购物体验，虽然预约好几次才抢到一瓶,2017-08-19 07:21:24,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 15:58:39,来自京东iPhone客户端,金牌会员,19,True,飞天53度 500ml 单瓶,0,5,0,0,2
光***怀,不错。。。。,2017-08-19 04:15:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:31,来自京东Android客户端,钻石会员,4,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***p,不错，支持京东，希望可以一如既往的好！,2017-08-19 01:30:04,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 16:25:55,来自京东Android客户端,PLUS会员,19,True,飞天53度 500ml 单瓶,0,5,0,0,4
l***e,不知道真假 也不会分,2017-08-18 22:51:03,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-12 16:42:17,来自京东Android客户端,钻石会员,67,True,飞天53度 500ml 单瓶,0,5,0,0,4
jd_4588495,一直饮开芧台，都说抢购难，2秒就被我抢购到了，隔天收到?,2017-08-18 21:54:54,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:43,来自京东Android客户端,PLUS会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,4
会***士,居然限购了，现在的销售手段真是摸不透，放一放再喝吧，新酒太冲,2017-08-18 20:46:08,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 15:58:25,来自京东iPhone客户端,PLUS会员,18,True,飞天53度 500ml 单瓶,0,5,0,0,2
青***叔,物流不行，盒子被碰变形了,2017-08-18 19:40:27,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:04,来自京东iPhone客户端,金牌会员,3,True,飞天53度 500ml 单瓶,0,1,0,0,2
s***9,只抢到一瓶。到货快。希望还能抢购到,2017-08-18 19:30:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:31:29,来自京东Android客户端,PLUS会员,14,True,飞天53度 500ml 单瓶,0,5,0,0,4
