,content,creationTime,days,isMobile,nickname,productColor,referenceName,referenceTime,replyCount,score,usefulVoteCount,uselessVoteCount,userClient,userClientShow,userLevelName
12,东西质量不错。下次还会买，也会介绍朋友来买。,2017-08-21 21:50:28,64,True,3***h,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:19:34,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
13,太难买了 真不容易 是正品行货 7799元 头一次京东专员给送来的 穿着西装革履 服务态度太好了,2017-08-21 21:02:22,6,True,jd_尋找失落,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
14,看着不错，，，。。。。,2017-08-21 19:20:41,6,True,j***w,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,0,5,0,0,4,来自京东Android客户端,金牌会员
15,嗯,2017-08-21 17:39:52,1,True,雪***泉,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-20 19:44:46,0,5,0,0,4,来自京东Android客户端,钻石会员
16,【京东超市】茅台 飞天 53度 整箱装白酒 500ml*6瓶 口感酱香型,2017-08-21 17:11:03,6,True,龍***喵,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:07,0,5,0,0,4,来自京东Android客户端,PLUS会员
17,酒很好 买少了再买就没货了,2017-08-21 16:44:46,35,False,j***c,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-17 11:25:13,0,5,0,0,0,,金牌会员
18,太慢！等了一周才送到！还有我网上支付金额7799，为什么发票7798.75元！京东你要退我0.25元。,2017-08-21 16:03:15,6,False,t***2,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,0,5,0,0,0,,金牌会员
19,去男朋友家带的礼物，经典之作。叔叔藏在家里舍不得喝都~,2017-08-21 15:35:49,65,True,-***_,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-17 08:10:40,0,5,0,0,2,来自京东iPhone客户端,金牌会员
20,据说要涨价    赶紧留一件    放个几年,2017-08-21 15:13:49,6,True,大***2,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,0,5,0,0,4,来自京东Android客户端,PLUS会员
21,酒是正品，公司一直买这个,2017-08-21 14:54:53,73,False,f***j,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 13:51:47,0,5,0,0,0,,钻石会员
22,首先，送货的小哥，衣衫整洁干净，给人一种尊重的，重视的态度，其次，茅台日期刚好8月8号，这就是发发的意头，合我心意！反正京东就是好。,2017-08-21 14:46:21,6,True,j***7,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:07,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
23,真的是好不容易抢到的啊！！！现在也太难抢了！！！,2017-08-21 14:34:12,81,True,弦***苍,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-01 15:02:29,0,4,0,0,4,来自京东Android客户端,PLUS会员
24,帮领导买的，不知道真的假的,2017-08-21 14:26:02,53,True,w***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-29 11:07:40,0,5,0,0,2,来自京东iPhone客户端,钻石会员
25,感谢师傅，五星好评！京尊达，厉害?,2017-08-21 14:16:06,6,True,盼***琪,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:03,0,5,0,0,4,来自京东Android客户端,PLUS会员
26,包装挺好的，送货上门。还是个帅哥。,2017-08-21 14:06:07,6,True,j***0,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:07,0,5,0,0,4,来自京东Android客户端,钻石会员
27,抢购到一箱 本来打算一瓶瓶买 但是单瓶只抢购到两瓶 就买不到 没办法只能买成箱的 还没喝 京东自营应该是真品,2017-08-21 14:02:57,6,True,j***5,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:04,0,5,0,0,2,来自京东iPhone客户端,钻石会员
28,国酒茅台，喝起来就是爽,2017-08-21 14:02:28,64,True,拉***山,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:42:00,0,5,0,0,4,来自京东Android客户端,银牌会员
29,相信京东的品质，还没喝。,2017-08-21 13:47:57,6,True,毛***五,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,0,5,0,0,2,来自京东iPhone客户端,金牌会员
30,非常差的体验，京东服务超级差。,2017-08-21 13:22:53,6,True,裴***妈,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,0,1,0,0,4,来自京东Android客户端,PLUS会员
31,还没喝，放到明年再喝，京东自营肯定是正品,2017-08-21 13:20:32,6,True,j***1,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,0,5,0,0,4,来自京东Android客户端,金牌会员
32,口味比16年的淡好多,2017-08-21 13:17:53,6,True,j***1,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:52,0,5,0,0,4,来自京东Android客户端,金牌会员
33,难得能抢购到啊不容易啊,2017-08-21 12:59:37,6,True,j***人,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:20,0,5,0,0,4,来自京东Android客户端,PLUS会员
34,好好好好好好好好好好好好好好好好好好好好好好,2017-08-21 12:53:44,6,True,j***9,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:04,0,5,0,0,4,来自京东Android客户端,PLUS会员
35,茅台今天一早收到了，配送很高大尚～过年有酒喝了～,2017-08-21 12:24:12,6,True,文***元,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,0,5,0,0,4,来自京东Android客户端,PLUS会员
36,是真的！送的速度也快！用来送人的！ 不知道好不好喝,2017-08-21 12:23:17,6,True,j***白,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:02:02,0,5,0,0,4,来自京东Android客户端,PLUS会员
37,茅台，1299好不容易抢到,2017-08-21 10:17:14,20,True,j***s,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 16:19:59,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
38,还不错，就是为啥得拿来搞抢购,2017-08-21 08:59:56,17,True,G***c,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 15:46:07,0,5,0,0,2,来自京东iPhone客户端,银牌会员
39,没预约 直接抢购的 打开发现盒子都没有封口 也许就这样吧,2017-08-21 08:02:01,5,True,s***n,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-16 05:37:43,0,5,0,0,4,来自京东Android客户端,PLUS会员
40,送货及时，产品给力,2017-08-21 06:39:50,85,False,t***8,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-28 08:00:57,0,5,0,0,0,,钻石会员
41,此物只有天上有，贵州茅台飞天也～,2017-08-21 00:45:25,6,True,j***4,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:02:26,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
42,第一次预约成功买到了，第二次预约晚了点时间来就抢不到了，知道价格这么高去年买一点囤着了,2017-08-20 22:49:21,18,True,倔***4,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 08:04:54,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
43,别的品种买不到，就先买个大号的，头天下单次日到货，比想像的还要大，验证了，真货。当年的新酒先放放再说&hellip;&hellip;,2017-08-20 21:20:22,3,True,低***醉,飞天茅台 53度 6L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-17 20:17:49,0,5,0,0,4,来自京东Android客户端,PLUS会员
44,放着太大气了，当镇宅宝贝了。,2017-08-20 21:14:57,1,True,j***h,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-19 14:21:05,0,5,0,0,2,来自京东iPhone客户端,钻石会员
45,茅台验过了，是正品，从开始预约到抢购，一直在关注，这个价格，也只有京东能有了，太便宜了，京东正品值得信赖。,2017-08-20 18:03:13,5,True,莹***3,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:48,0,5,0,0,2,来自京东iPhone客户端,银牌会员
46,不错，相信我京东品质，货再多点就更好了,2017-08-20 14:16:34,19,True,大***里,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 22:10:54,0,5,0,0,4,来自京东Android客户端,金牌会员
47,大公司有保证，送货快，送货员态度好,2017-08-20 13:31:45,5,False,j***t,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:31,0,5,0,0,0,,钻石会员
48,京东购物这么久，有买到很好的产品，也有买到比较坑的产品，如果我用这段话来评价，这酒真不错！,2017-08-20 12:12:03,5,True,r***g,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:26,0,5,0,0,4,来自京东Android客户端,PLUS会员
49,好喝是好喝，就是贵。现在都买不到了,2017-08-20 11:31:06,78,True,y***n,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-03 16:02:32,0,5,0,0,4,来自京东Android客户端,钻石会员
50,看了你如果觉得,2017-08-20 08:59:36,8,True,石***1,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-12 12:49:03,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
51,京东自营，质量保证,2017-08-20 07:41:45,38,True,o***o,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-13 00:37:50,0,5,0,0,2,来自京东iPhone客户端,金牌会员
52,京东就是好酒不错,2017-08-20 01:59:03,19,False,w***0,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 00:02:02,0,5,0,0,21,来自微信购物,银牌会员
53,好评，速度快，今晚可以一起干了！,2017-08-20 00:20:32,5,True,不***影,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:11,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
54,物流快，东西很好，相信京东自营的商品，应该是真货。,2017-08-20 00:08:49,29,False,激***风,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-22 00:25:36,0,5,0,0,21,来自微信购物,钻石会员
55,舌尖上的比较多的可是你是不是就是南山南,2017-08-19 23:21:32,62,True,l***s,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:58:24,0,5,0,0,2,来自京东iPhone客户端,金牌会员
56,越来越不是酒了，不知道买的是什么，或许是一种追忆,2017-08-19 22:54:52,4,True,完***淀,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:32,0,5,0,0,4,来自京东Android客户端,PLUS会员
57,哦好哈哈哈哈哈哈哈哈哈哈哈,2017-08-19 22:34:58,15,False,c***6,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:06:21,0,5,0,0,0,,钻石会员
58,酒很好喝很好吃,2017-08-19 22:16:44,23,True,j***i,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 11:13:22,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
59,珍藏了，有激动事，喝了它。,2017-08-19 20:01:21,4,False,J***s,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:29,0,5,0,0,21,来自微信购物,银牌会员
60,除了自带的杯子档次有点差，有个小豁口，酒，至少经过npc验证是真品，全新第一次验证。还没喝，想着凑够两瓶，中秋节孝敬老人，这种饥饿营销真的反感，但也无奈。,2017-08-19 18:55:00,4,True,3***0,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:17,0,5,0,0,4,来自京东Android客户端,金牌会员
61,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-19 18:00:22,17,False,j***n,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 07:11:11,0,5,0,0,0,,金牌会员
62,既然抢了1瓶飞天，不错继续抢。,2017-08-19 14:49:51,4,True,t***i,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:04:02,0,5,0,0,4,来自京东Android客户端,钻石会员
63,发货快，服务周到，包装严实，价格实惠,2017-08-19 14:40:03,4,True,酷头都笑飞鸟,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:09,0,5,0,0,4,来自京东Android客户端,PLUS会员
64,相信京东自营售卖的应该是正品，毕竟假一罚十。包装完好，送货速度很快，这个价格很好，这次只抢到了一瓶，下次再抢,2017-08-19 13:52:52,4,True,S***r,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:07:13,0,5,0,0,4,来自京东Android客户端,PLUS会员
65,和哥们一下干掉了，，挺好喝的。。就是太贵了。。不能常喝,2017-08-19 12:58:36,15,True,j***琦,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:21:03,0,5,0,0,4,来自京东Android客户端,PLUS会员
66,应该是正宗的。一是酱香型口味纯正（本人感觉），二是二维码核对正。3、在京东买的，假不了.,2017-08-19 12:35:07,4,True,j***7,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,0,5,0,0,4,来自京东Android客户端,钻石会员
67,包装精美，瓶身看着有很强的视觉冲击效果。下一个目标6L。,2017-08-19 11:40:59,1,False,s***o,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-18 11:10:07,0,5,0,0,0,,钻石会员
68,"物流速度快,包装完美好,味道不错.",2017-08-19 11:07:10,4,True,j***e,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:05,0,5,0,0,4,来自京东Android客户端,PLUS会员
69,应该不错，还没有开，盖子上面的红色布不紧，好一直转，是真的吧,2017-08-19 08:51:12,4,True,红***雪,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 19:11:19,0,5,0,0,4,来自京东Android客户端,金牌会员
70,还好很不错的选择的是不是,2017-08-19 08:30:58,4,True,m***0,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:44,0,1,0,0,4,来自京东Android客户端,钻石会员
71,酒还是茅台的好，以后就买它了!,2017-08-19 08:10:21,4,True,j***3,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:44,0,5,0,0,4,来自京东Android客户端,钻石会员
72,必须好评，很好的购物体验，虽然预约好几次才抢到一瓶,2017-08-19 07:21:24,19,True,羽***1,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 15:58:39,0,5,0,0,2,来自京东iPhone客户端,金牌会员
73,不错。。。。,2017-08-19 04:15:15,4,True,光***怀,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:31,0,5,0,0,4,来自京东Android客户端,钻石会员
74,不错，支持京东，希望可以一如既往的好！,2017-08-19 01:30:04,19,True,j***p,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 16:25:55,0,5,0,0,4,来自京东Android客户端,PLUS会员
75,不知道真假 也不会分,2017-08-18 22:51:03,67,True,l***e,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-12 16:42:17,0,5,0,0,4,来自京东Android客户端,钻石会员
76,一直饮开芧台，都说抢购难，2秒就被我抢购到了，隔天收到?,2017-08-18 21:54:54,3,True,jd_4588495,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:43,0,5,0,0,4,来自京东Android客户端,PLUS会员
77,居然限购了，现在的销售手段真是摸不透，放一放再喝吧，新酒太冲,2017-08-18 20:46:08,18,True,会***士,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 15:58:25,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
78,物流不行，盒子被碰变形了,2017-08-18 19:40:27,3,True,青***叔,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:04,0,1,0,0,2,来自京东iPhone客户端,金牌会员
79,只抢到一瓶。到货快。希望还能抢购到,2017-08-18 19:30:37,14,True,s***9,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:31:29,0,5,0,0,4,来自京东Android客户端,PLUS会员
80,非常好，快递很快，很喜欢下次还来买，那天运气好被我抢到了，哈哈。,2017-08-18 19:22:58,3,False,Q***g,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:36,0,5,0,0,21,来自微信购物,银牌会员
81,抢到实在是太不容易了,2017-08-18 18:18:13,28,True,q***h,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-21 12:22:51,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
82,哈哈 总算凑齐了 不错 赞一个,2017-08-18 18:00:39,23,True,f***b,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 23:20:36,1,5,0,0,2,来自京东iPhone客户端,PLUS会员
83,最近的茅台飞涨，抢一瓶真难。,2017-08-18 17:44:52,3,True,笑***大,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:45,0,5,0,0,4,来自京东Android客户端,PLUS会员
84,还可以，不错,2017-08-18 17:06:24,3,True,s***4,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:16:36,0,5,0,0,4,来自京东Android客户端,金牌会员
85,发货很快，到货的东西完整，效果还挺好的，给个赞！！！！！,2017-08-18 16:23:59,3,True,T***n,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:42,0,5,0,0,4,来自京东Android客户端,PLUS会员
86,非常好，绝对正品！！！,2017-08-18 15:59:12,3,True,学***购,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:01:29,0,5,0,0,2,来自京东iPhone客户端,铜牌会员
87,物流快，头天晚上下单，次日到。近期一斤的飞天一瓶难求啊，还有大包装的也少量分次补货，手慢无，还好抢到一瓶。7月份出厂的，收藏了！唯一不足就是配送箱子是舒化钙箱子，非京东专用箱子，若再配一个检测器就完美了。,2017-08-18 15:22:23,2,True,s***7,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-16 17:33:35,1,5,0,0,2,来自京东iPhone客户端,PLUS会员
88,好不容易抢到的一瓶茅台，真不容易。,2017-08-18 14:42:56,16,False,j***1,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 10:03:48,0,5,0,0,0,,钻石会员
89,好不容易抢到一瓶，应该是正品吧，包装的一般化，幸好没有漏,2017-08-18 14:12:22,48,True,j***7,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-01 17:41:00,0,5,0,0,2,来自京东iPhone客户端,金牌会员
90,感觉略微有点漏 开盒子有点酒味儿,2017-08-18 13:36:05,3,True,稀***馍,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 21:09:23,0,5,0,0,4,来自京东Android客户端,PLUS会员
91,不错，就是成箱的预约不,2017-08-18 13:19:55,3,True,j***3,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:29,0,5,0,0,4,来自京东Android客户端,钻石会员
92,抢到了，送货快，应该是真品。,2017-08-18 13:08:01,3,True,j***9,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 20:29:45,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
93,收到了，验货显示正品，包装也挺好,2017-08-18 12:51:04,86,True,p***y,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-24 14:00:22,0,5,0,0,4,来自京东Android客户端,金牌会员
94,会一会茅台。国酒包装给力。收藏一下～必要时大宴会开封～有派头。不错。,2017-08-18 12:47:01,3,True,j***p,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 18:06:01,0,5,0,0,4,来自京东Android客户端,PLUS会员
95,还行吧，不错的，过得去，可以,2017-08-18 12:41:46,46,True,z***g,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-03 23:58:35,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
96,茅台脱销，幸运买单。,2017-08-18 11:56:12,17,True,S***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 15:58:38,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
97,还没喝，感觉应该是真的，运气不错抢到一瓶，再买就怎么也抢不到了...,2017-08-18 11:15:59,18,True,快***旗,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 16:35:32,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
